quality,pH,volatile acidity,alcohol
5,3.51,0.7,9.4
5,3.2,0.88,9.8
5,3.26,0.76,9.8
6,3.16,0.28,9.8
5,3.51,0.7,9.4
5,3.51,0.66,9.4
5,3.3,0.6,9.4
7,3.39,0.65,10
7,3.36,0.58,9.5
5,3.35,0.5,10.5
5,3.28,0.58,9.2
5,3.35,0.5,10.5
5,3.58,0.615,9.9
5,3.26,0.61,9.1
5,3.16,0.62,9.2
5,3.17,0.62,9.2
7,3.3,0.28,10.5
5,3.11,0.56,9.3
4,3.38,0.59,9
6,3.04,0.32,9.2
6,3.39,0.22,9.4
5,3.52,0.39,9.7
5,3.17,0.43,9.5
5,3.17,0.49,9.4
6,3.43,0.4,9.7
5,3.34,0.39,9.3
5,3.28,0.41,9.5
5,3.17,0.43,9.5
5,3.47,0.71,9.4
6,3.38,0.645,9.8
5,3.35,0.675,10.1
6,3.46,0.685,10.6
5,3.17,0.655,9.8
6,3.45,0.605,9.4
5,3.38,0.32,9.2
6,3.4,0.645,9.6
6,3.42,0.6,10.8
7,3.23,0.38,9.7
4,3.5,1.13,9.8
5,3.33,0.45,10.5
5,3.33,0.45,10.5
4,3.26,0.61,9.3
6,3.21,0.49,10.5
5,3.3,0.66,10.3
5,3.48,0.67,9.5
4,3.9,0.52,13.1
5,3.25,0.935,9.2
5,3.25,0.29,9.5
5,3.34,0.4,9.2
5,3.32,0.31,9.2
5,3.15,0.66,9.2
6,3.4,0.52,9.4
6,3.39,0.5,9.4
5,3.2,0.38,9.4
6,3.17,0.51,10.2
5,3.34,0.62,9.5
5,3.04,0.42,9.6
5,3.26,0.63,9.4
5,3.43,0.59,10
6,3.41,0.39,9.4
5,3.44,0.4,9.2
5,3.21,0.69,9.3
7,3.38,0.52,9.5
5,3.39,0.735,9.8
5,3.41,0.725,10.9
5,3.41,0.725,10.9
5,3.42,0.52,9.6
5,3.44,0.705,10.7
5,3.28,0.32,10.7
6,3.34,0.705,10.5
6,3.32,0.63,9.5
5,3.32,0.67,9.5
5,3.31,0.69,9.5
4,3.31,0.675,9.2
5,3.28,0.32,9.6
5,3.54,0.41,10.5
5,3.54,0.41,10.5
6,3.52,0.785,10.7
5,3.38,0.75,10.1
